FIX_season,FIX_Team,FIX_GW,FIX_Fixture_date,FIX_Opponent,FIX_Home?,FIX_goals_marginal,FIX_goals_cumulative,FIX_opp_goals,FIX_points_marginal,FIX_points_cumulative,FIX_team,FIX_team_code,FIX_opponent_team,FIX_opponent_code,GW,Season,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,goals_conceded,goals_scored,ict_index,id_x,influence,key_passes,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,name,offside,open_play_crosses,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards,position,id_y,cost_today
2019-20,Liverpool,30,2020-06-21,Everton,0,,,,,,Liverpool,10.0,Everton,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Liverpool,31,2020-06-24,Crystal Palace,1,,,,,,Liverpool,10.0,Crystal Palace,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Liverpool,32,2020-07-02,Man City,0,,,,,,Liverpool,10.0,Man City,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Liverpool,33,2020-07-04,Aston Villa,1,,,,,,Liverpool,10.0,Aston Villa,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Liverpool,34,2020-07-08,Brighton,0,,,,,,Liverpool,10.0,Brighton,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Liverpool,35,2020-07-11,Burnley,1,,,,,,Liverpool,10.0,Burnley,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Liverpool,36,2020-07-15,Arsenal,0,,,,,,Liverpool,10.0,Arsenal,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Liverpool,37,2020-07-18,Chelsea,1,,,,,,Liverpool,10.0,Chelsea,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Liverpool,38,2020-07-26,Newcastle,0,,,,,,Liverpool,10.0,Newcastle,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,West Ham,31,2020-06-23,Spurs,0,,,,,,West Ham,19.0,Spurs,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,West Ham,32,2020-07-01,Chelsea,1,,,,,,West Ham,19.0,Chelsea,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,West Ham,33,2020-07-04,Newcastle,0,,,,,,West Ham,19.0,Newcastle,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,West Ham,34,2020-07-08,Burnley,1,,,,,,West Ham,19.0,Burnley,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,West Ham,35,2020-07-11,Norwich,0,,,,,,West Ham,19.0,Norwich,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,West Ham,36,2020-07-15,Watford,1,,,,,,West Ham,19.0,Watford,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,West Ham,37,2020-07-18,Man Utd,0,,,,,,West Ham,19.0,Man Utd,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,West Ham,38,2020-07-26,Aston Villa,1,,,,,,West Ham,19.0,Aston Villa,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Bournemouth,31,2020-06-24,Wolves,0,,,,,,Bournemouth,3.0,Wolves,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Bournemouth,32,2020-07-01,Newcastle,1,,,,,,Bournemouth,3.0,Newcastle,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Bournemouth,33,2020-07-04,Man Utd,0,,,,,,Bournemouth,3.0,Man Utd,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Bournemouth,34,2020-07-08,Spurs,1,,,,,,Bournemouth,3.0,Spurs,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Bournemouth,35,2020-07-11,Leicester,1,,,,,,Bournemouth,3.0,Leicester,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Bournemouth,36,2020-07-15,Man City,0,,,,,,Bournemouth,3.0,Man City,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Bournemouth,37,2020-07-18,Southampton,1,,,,,,Bournemouth,3.0,Southampton,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Bournemouth,38,2020-07-26,Everton,0,,,,,,Bournemouth,3.0,Everton,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Burnley,30,2020-06-22,Man City,0,,,,,,Burnley,5.0,Man City,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Burnley,31,2020-06-25,Watford,1,,,,,,Burnley,5.0,Watford,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Burnley,32,2020-06-29,Crystal Palace,0,,,,,,Burnley,5.0,Crystal Palace,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Burnley,33,2020-07-04,Sheffield Utd,1,,,,,,Burnley,5.0,Sheffield Utd,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Burnley,34,2020-07-08,West Ham,0,,,,,,Burnley,5.0,West Ham,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Burnley,35,2020-07-11,Liverpool,0,,,,,,Burnley,5.0,Liverpool,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Burnley,36,2020-07-15,Wolves,1,,,,,,Burnley,5.0,Wolves,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Burnley,37,2020-07-18,Norwich,0,,,,,,Burnley,5.0,Norwich,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Burnley,38,2020-07-26,Brighton,1,,,,,,Burnley,5.0,Brighton,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Crystal Palace,31,2020-06-24,Liverpool,0,,,,,,Crystal Palace,7.0,Liverpool,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Crystal Palace,32,2020-06-29,Burnley,1,,,,,,Crystal Palace,7.0,Burnley,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Crystal Palace,33,2020-07-04,Leicester,0,,,,,,Crystal Palace,7.0,Leicester,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Crystal Palace,34,2020-07-08,Chelsea,1,,,,,,Crystal Palace,7.0,Chelsea,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Crystal Palace,35,2020-07-11,Aston Villa,0,,,,,,Crystal Palace,7.0,Aston Villa,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Crystal Palace,36,2020-07-15,Man Utd,1,,,,,,Crystal Palace,7.0,Man Utd,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Crystal Palace,37,2020-07-18,Wolves,0,,,,,,Crystal Palace,7.0,Wolves,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Crystal Palace,38,2020-07-26,Spurs,1,,,,,,Crystal Palace,7.0,Spurs,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Watford,31,2020-06-25,Burnley,0,,,,,,Watford,18.0,Burnley,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Watford,32,2020-06-28,Southampton,1,,,,,,Watford,18.0,Southampton,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Watford,33,2020-07-04,Chelsea,0,,,,,,Watford,18.0,Chelsea,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Watford,34,2020-07-08,Norwich,1,,,,,,Watford,18.0,Norwich,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Watford,35,2020-07-11,Newcastle,1,,,,,,Watford,18.0,Newcastle,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Watford,36,2020-07-15,West Ham,0,,,,,,Watford,18.0,West Ham,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Watford,37,2020-07-18,Man City,1,,,,,,Watford,18.0,Man City,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Watford,38,2020-07-26,Arsenal,0,,,,,,Watford,18.0,Arsenal,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Spurs,31,2020-06-23,West Ham,1,,,,,,Spurs,17.0,West Ham,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Spurs,32,2020-07-02,Sheffield Utd,0,,,,,,Spurs,17.0,Sheffield Utd,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Spurs,33,2020-07-04,Everton,1,,,,,,Spurs,17.0,Everton,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Spurs,34,2020-07-08,Bournemouth,0,,,,,,Spurs,17.0,Bournemouth,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Spurs,35,2020-07-11,Arsenal,1,,,,,,Spurs,17.0,Arsenal,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Spurs,36,2020-07-15,Newcastle,0,,,,,,Spurs,17.0,Newcastle,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Spurs,37,2020-07-18,Leicester,1,,,,,,Spurs,17.0,Leicester,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Spurs,38,2020-07-26,Crystal Palace,0,,,,,,Spurs,17.0,Crystal Palace,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Leicester,31,2020-06-23,Brighton,1,,,,,,Leicester,9.0,Brighton,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Leicester,32,2020-07-01,Everton,0,,,,,,Leicester,9.0,Everton,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Leicester,33,2020-07-04,Crystal Palace,1,,,,,,Leicester,9.0,Crystal Palace,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Leicester,34,2020-07-08,Arsenal,0,,,,,,Leicester,9.0,Arsenal,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Leicester,35,2020-07-11,Bournemouth,0,,,,,,Leicester,9.0,Bournemouth,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Leicester,36,2020-07-15,Sheffield Utd,1,,,,,,Leicester,9.0,Sheffield Utd,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Leicester,37,2020-07-18,Spurs,0,,,,,,Leicester,9.0,Spurs,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Leicester,38,2020-07-26,Man Utd,1,,,,,,Leicester,9.0,Man Utd,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Newcastle,30,2020-06-21,Sheffield Utd,1,,,,,,Newcastle,13.0,Sheffield Utd,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Newcastle,31,2020-06-24,Aston Villa,1,,,,,,Newcastle,13.0,Aston Villa,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Newcastle,32,2020-07-01,Bournemouth,0,,,,,,Newcastle,13.0,Bournemouth,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Newcastle,33,2020-07-04,West Ham,1,,,,,,Newcastle,13.0,West Ham,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Newcastle,34,2020-07-08,Man City,0,,,,,,Newcastle,13.0,Man City,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Newcastle,35,2020-07-11,Watford,0,,,,,,Newcastle,13.0,Watford,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Newcastle,36,2020-07-15,Spurs,1,,,,,,Newcastle,13.0,Spurs,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Newcastle,37,2020-07-18,Brighton,0,,,,,,Newcastle,13.0,Brighton,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Newcastle,38,2020-07-26,Liverpool,1,,,,,,Newcastle,13.0,Liverpool,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man Utd,31,2020-06-24,Sheffield Utd,1,,,,,,Man Utd,12.0,Sheffield Utd,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man Utd,32,2020-06-30,Brighton,0,,,,,,Man Utd,12.0,Brighton,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man Utd,33,2020-07-04,Bournemouth,1,,,,,,Man Utd,12.0,Bournemouth,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man Utd,34,2020-07-08,Aston Villa,0,,,,,,Man Utd,12.0,Aston Villa,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man Utd,35,2020-07-11,Southampton,1,,,,,,Man Utd,12.0,Southampton,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man Utd,36,2020-07-15,Crystal Palace,0,,,,,,Man Utd,12.0,Crystal Palace,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man Utd,37,2020-07-18,West Ham,1,,,,,,Man Utd,12.0,West Ham,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Man Utd,38,2020-07-26,Leicester,0,,,,,,Man Utd,12.0,Leicester,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Arsenal,31,2020-06-25,Southampton,0,,,,,,Arsenal,1.0,Southampton,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Arsenal,32,2020-07-01,Norwich,1,,,,,,Arsenal,1.0,Norwich,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Arsenal,33,2020-07-04,Wolves,0,,,,,,Arsenal,1.0,Wolves,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-20,Arsenal,34,2020-07-08,Leicester,1,,,,,,Arsenal,1.0,Leicester,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
